iso3,name,region,year,gmi_score,milex_indicator,personnel_indicator,weapons_indicator,gmi_rank,wri_score,wri_exposure,wri_vulnerability,wri_susceptibility,wri_coping_capacity,wri_adaptive_capacity
FIN,Finland,"Western Europe",2022,152.05710476748,1.1854434496988,0.68282622939998,2.2781534900615,26,1.3,0.49,3.45,4.53,0.58,15.63
SRB,Serbia,"Central Europe",2006,186.23637592305,1.3976778548483,1.1489177989037,2.5210340235461,26,1.47,0.17,12.71,16.07,2.85,44.81
SRB,Serbia,"Central Europe",2007,136.89329601553,1.4133830000412,0.4147908400938,1.9095513422578,53,1.8,0.17,19.04,15.97,10.38,41.62
SRB,Serbia,"Central Europe",2008,135.17897699578,1.3633273886807,0.415926402267,1.9122667245628,53,1.8,0.17,18.96,15.95,10.4,41.11
SRB,Serbia,"Central Europe",2009,134.53761375681,1.3766973066636,0.47022394979415,1.8273131095873,55,1.65,0.17,16.09,9.28,10.47,42.86
SRB,Serbia,"Central Europe",2010,133.46897064946,1.3446984813777,0.4696243570818,1.8311092462003,54,1.88,0.17,20.85,19.07,10.62,44.77
SRB,Serbia,"Central Europe",2011,132.28980643368,1.316991509311,0.45992730731258,1.8367321997743,54,1.66,0.17,16.27,9.34,10.17,45.32
SRB,Serbia,"Central Europe",2012,131.81347070622,1.2996845540999,0.46132271460495,1.8398054525112,51,1.72,0.17,17.36,11.32,10.5,44.03
SRB,Serbia,"Central Europe",2013,130.8736683084,1.2696305568093,0.46296454271371,1.8428878807136,51,1.85,0.17,20.12,17.42,10.5,44.5
SRB,Serbia,"Central Europe",2014,131.77244181168,1.2880174763698,0.46645306024611,1.8452363656812,49,1.93,0.17,21.89,23.95,10.28,42.58
SRB,Serbia,"Central Europe",2015,130.33447690445,1.2444867796484,0.46809140506472,1.8483724016585,48,1.74,0.17,17.73,13.42,10.15,40.95
SRB,Serbia,"Central Europe",2016,127.59945081903,1.2134382183185,0.43668699063179,1.8371104108748,49,1.76,0.17,18.18,14.46,10.34,40.21
SRB,Serbia,"Central Europe",2017,131.0958725238,1.259898043351,0.48109302763439,1.84048080142,48,1.75,0.17,18,14.33,10.23,39.76
SRB,Serbia,"Central Europe",2018,122.76875316443,1.1507013267443,0.3630359047604,1.8433004651989,52,1.74,0.17,17.74,14.09,10.37,38.24
SRB,Serbia,"Central Europe",2019,137.50936179202,1.4120433039779,0.48412337400212,1.8581628316426,38,1.77,0.17,18.48,17.01,9.94,37.32
SRB,Serbia,"Central Europe",2020,136.06927735431,1.3645997602453,0.48600356077709,1.864912746668,44,1.84,0.17,20,22.06,10,36.26
SRB,Serbia,"Central Europe",2021,137.58708837453,1.3246155361443,0.48868868082906,1.9431201949467,41,1.84,0.17,20,22.06,10,36.26
SRB,Serbia,"Central Europe",2022,148.57933327108,1.4364938602092,0.28974985438583,1.9211769080366,27,1.84,0.17,20,22.06,10,36.26
IRN,Iran,"Middle East",1990,153.43918491041,2.0662756683334,0.54552056885683,1.1535097038417,49,,,,,,
IRN,Iran,"Middle East",1991,141.11445602746,1.6846488784792,0.53515857280717,1.2465378019737,54,,,,,,
IRN,Iran,"Middle East",1992,133.52182567552,1.4622081744463,0.52276716570151,1.297195639295,70,,,,,,
IRN,Iran,"Middle East",1993,131.85777375611,1.3933505233532,0.47397799939925,1.3744775844859,73,,,,,,
IRN,Iran,"Middle East",1994,145.7550969319,1.5698245744991,0.50509878705315,1.5039898199494,67,,,,,,
IRN,Iran,"Middle East",1995,149.93734591094,1.5810558055269,0.49840654088962,1.6008995600901,53,,,,,,
IRN,Iran,"Middle East",1996,154.92281870971,1.6324163974308,0.57604058027484,1.5928374370082,46,,,,,,
IRN,Iran,"Middle East",1997,157.54038615621,1.7153246747268,0.57189450380541,1.5775695143541,47,,,,,,
IRN,Iran,"Middle East",1998,154.55116935046,1.739384666449,0.49467346583716,1.558221191783,47,,,,,,
IRN,Iran,"Middle East",1999,149.93907247995,1.6466578253679,0.49122176469992,1.5425241977867,51,,,,,,
IRN,Iran,"Middle East",2000,143.01364810149,1.5782702266096,0.45866864420421,1.4754750444067,51,17.63,12.17,25.54,26.23,55.83,11.38
IRN,Iran,"Middle East",2001,147.02744081316,1.6069410304522,0.45092295238431,1.5519124172751,46,21.8,12.24,38.82,25.82,55.44,40.88
IRN,Iran,"Middle East",2002,143.54373985872,1.5288205158122,0.45171009586616,1.5447417280826,48,18.83,12.23,29,25.11,55.57,17.47
IRN,Iran,"Middle East",2003,147.48483406656,1.6122808861961,0.46209884775491,1.5464916446319,47,17.69,12.21,25.63,25.02,55.62,12.1
IRN,Iran,"Middle East",2004,162.90038619327,1.7737030089024,1.0744131700283,1.5905572659462,36,18.49,12.26,27.89,24.71,51.22,17.14
IRN,Iran,"Middle East",2005,159.17280926508,1.8382638812698,0.92236477295232,1.5775783965587,38,20.31,12.22,33.74,24.63,52.17,29.9
IRN,Iran,"Middle East",2006,172.37187481196,1.9441689300353,1.1811855888367,1.5685963693879,31,18.64,12.26,28.33,24.57,52.22,17.72
IRN,Iran,"Middle East",2007,163.4726696459,1.7164789878572,1.174801301002,1.5628174533545,32,19.83,12.24,32.12,24.27,52.3,26.1
IRN,Iran,"Middle East",2008,162.19577128949,1.720581342573,1.1445618413193,1.5545393400798,35,17.48,12.26,24.92,24.23,52.09,12.26
IRN,Iran,"Middle East",2009,164.62839154107,1.800704583272,1.1389481947354,1.545594210385,31,15.66,12.24,20.03,13.68,52.97,11.09
IRN,Iran,"Middle East",2010,160.48306350036,1.6994218111423,1.1332321668393,1.5408673053162,33,17.16,12.24,24.06,23.57,52.08,11.35
IRN,Iran,"Middle East",2011,156.617189292,1.5501975117139,1.1281012935677,1.5910286681432,35,15.72,12.3,20.08,13.83,50.65,11.55
IRN,Iran,"Middle East",2012,148.60371387645,1.6690433474786,0.3954309535569,1.5835377214248,40,18.33,12.29,27.35,24.15,49.13,17.25
IRN,Iran,"Middle East",2013,140.52053962111,1.4875855289592,0.38973295177976,1.5746201548173,41,20.99,12.33,35.73,23.54,49.04,39.51
IRN,Iran,"Middle East",2014,140.65032987027,1.4296116438205,0.84635041091552,1.5630234506909,43,17.99,12.44,26.01,19.86,50.92,17.4
IRN,Iran,"Middle East",2015,147.49546353654,1.5801005027077,0.89414938079079,1.5492270247363,37,20.98,12.46,35.31,23.64,49.6,37.55
IRN,Iran,"Middle East",2016,148.96984902515,1.6513436689971,0.88736986872216,1.5245013011879,33,17.39,12.46,24.26,17.89,47.99,16.64
IRN,Iran,"Middle East",2017,149.09638851802,1.6701829553984,0.88060342673318,1.5158389743328,30,17.32,12.49,24.03,24.94,48.53,11.47
IRN,Iran,"Middle East",2018,137.5466320107,1.4491981267778,0.79821442108536,1.5079214760994,39,18.13,12.46,26.37,20.54,50.73,17.6
IRN,Iran,"Middle East",2019,138.10599557312,1.3943790586448,0.87518626232399,1.5008447808826,37,18.44,12.48,27.26,20.88,55.36,17.53
IRN,Iran,"Middle East",2020,138.07127829036,1.4019988606518,0.87184575802932,1.4956297760662,39,18.48,12.49,27.34,20.73,56.65,17.41
IRN,Iran,"Middle East",2021,141.51053518672,1.5020100928349,0.86897691818588,1.4911829190312,35,18.48,12.49,27.34,20.73,56.65,17.41
IRN,Iran,"Middle East",2022,147.33621081561,1.6661106110663,0.86617601618456,1.4868980700033,28,18.48,12.49,27.34,20.73,56.65,17.41
EST,Estonia,"Central Europe",1993,36.591204729651,0.68016951763914,0.3541937688303,0,137,,,,,,
EST,Estonia,"Central Europe",1994,43.807654325781,0.86775307863719,0.36110939136798,0,137,,,,,,
EST,Estonia,"Central Europe",1995,74.086278372186,0.8209186802347,0.42911521339536,0.79490406850759,112,,,,,,
EST,Estonia,"Central Europe",1996,76.418745730972,0.76104097872449,0.43649307877533,0.91026902838939,110,,,,,,
EST,Estonia,"Central Europe",1997,86.227184436445,0.87987535796893,0.52780835637698,0.96447836062263,102,,,,,,
EST,Estonia,"Central Europe",1998,92.665834866219,0.90664499582982,0.59214696154006,1.046905903442,95,,,,,,
EST,Estonia,"Central Europe",1999,98.225529640993,1.0314743931054,0.61873395705806,1.0453355090159,92,,,,,,
EST,Estonia,"Central Europe",2000,100.85333782119,1.102860804407,0.62075008364733,1.0427581793843,87,1.96,0.45,8.57,7.4,2.22,38.27
EST,Estonia,"Central Europe",2001,103.94949926097,1.18770700176,0.61595776586821,1.0461526581907,87,1.99,0.45,8.77,7.4,2.35,38.81
EST,Estonia,"Central Europe",2002,110.92890567894,1.2796653176381,0.70872953756749,1.0495329193069,85,1.88,0.45,7.85,5.53,2.33,37.5
EST,Estonia,"Central Europe",2003,112.30680297457,1.3115759739169,0.71060249485668,1.0528866674605,81,1.86,0.45,7.69,5.76,2.3,34.27
EST,Estonia,"Central Europe",2004,107.30282509551,1.2784809471751,0.68340825567216,0.97830772722215,86,1.98,0.45,8.7,8.19,2.27,35.43
EST,Estonia,"Central Europe",2005,104.35331435323,1.1485981364685,0.67430554357136,1.0377974503898,89,2.4,0.45,12.76,7.96,7.58,34.4
EST,Estonia,"Central Europe",2006,122.32035715334,1.1239614090727,0.58365524384648,1.6373357853902,70,2.32,0.45,11.94,6.6,7.47,34.52
EST,Estonia,"Central Europe",2007,123.7953875353,1.2622772856078,0.60021295902559,1.5222175056421,67,2.33,0.45,12.04,6.61,7.41,35.6
EST,Estonia,"Central Europe",2008,132.43593751582,1.28988919512,0.6213800619364,1.7063203133058,55,2.33,0.45,12.02,6.67,7.33,35.54
EST,Estonia,"Central Europe",2009,133.66145189725,1.2797186090252,0.51309680523425,1.8578044632398,56,2.21,0.44,11.08,6.61,7.39,27.83
EST,Estonia,"Central Europe",2010,134.87018465617,1.2383539190327,0.58888855872918,1.8559554052499,52,1.88,0.44,8.04,6.63,2.24,35.04
EST,Estonia,"Central Europe",2011,135.67044542676,1.2427374278267,0.60414762322435,1.8578816192738,49,1.88,0.44,8.02,6.69,2.22,34.76
EST,Estonia,"Central Europe",2012,143.83056188851,1.3483880986378,0.60650974803935,1.969801904067,45,1.87,0.44,7.97,6.71,2.21,34.08
EST,Estonia,"Central Europe",2013,140.28037972322,1.3474102520274,0.60609319733144,1.87551108619,42,1.87,0.44,7.97,6.77,2.19,34.1
EST,Estonia,"Central Europe",2014,141.85482812547,1.343989971233,0.60632312644257,1.9211362840779,42,1.84,0.44,7.66,6.76,2.14,31.09
EST,Estonia,"Central Europe",2015,144.64293139557,1.3809879604687,0.60360848499368,1.9619984496663,40,1.8,0.44,7.35,6.67,2.12,28.1
EST,Estonia,"Central Europe",2016,144.19647013599,1.3981380085331,0.54112423013113,1.9952995438774,35,1.85,0.44,7.78,6.64,2.16,32.84
EST,Estonia,"Central Europe",2017,143.72710730005,1.3750654170855,0.55232443646621,1.9945215685663,37,1.86,0.44,7.87,6.58,2.13,34.78
EST,Estonia,"Central Europe",2018,144.98024862835,1.3711791355762,0.55000751326444,2.0344996873762,31,1.87,0.44,7.95,6.51,2.15,35.88
EST,Estonia,"Central Europe",2019,142.60598840743,1.3860303883178,0.55498100071095,1.9506834139115,32,1.86,0.44,7.88,6.5,2.14,35.21
EST,Estonia,"Central Europe",2020,148.87853343906,1.4639439863877,0.59204504501646,2.0047646516808,31,1.82,0.43,7.69,6.78,2.14,31.29
EST,Estonia,"Central Europe",2021,145.35217841067,1.3535541218759,0.59752682765696,2.0146297120854,30,1.82,0.43,7.69,6.78,2.14,31.29
EST,Estonia,"Central Europe",2022,143.69957870157,1.3852817424802,0.59376494890803,1.9421227744729,29,1.82,0.43,7.69,6.78,2.14,31.29
MNG,Mongolia,"East Asia",1990,291.96930970736,2.6683561581032,1.3857904654559,3.0714816239298,8,,,,,,
MNG,Mongolia,"East Asia",1991,266.21461352489,2.235829262396,1.2054775130695,3.0595903515915,13,,,,,,
MNG,Mongolia,"East Asia",1992,238.7933603068,1.5832128353021,1.2083748409737,3.0441526915939,19,,,,,,
MNG,Mongolia,"East Asia",1993,229.52873382933,1.4444060024105,1.1318335244137,3.0347689925837,21,,,,,,
MNG,Mongolia,"East Asia",1994,226.16918136966,1.3871710353191,1.1167291177089,3.0256157734404,24,,,,,,
MNG,Mongolia,"East Asia",1995,223.72396734885,1.3540239124876,1.0989083073253,3.0172702018838,20,,,,,,
MNG,Mongolia,"East Asia",1996,225.16938802373,1.4073052031113,1.1367032021087,2.961255555208,16,,,,,,
MNG,Mongolia,"East Asia",1997,199.10324137002,1.32481436204,0.772465173403,2.7756984570612,27,,,,,,
MNG,Mongolia,"East Asia",1998,201.28732361469,1.4389963713179,0.76713748893026,2.7198233690585,22,,,,,,
MNG,Mongolia,"East Asia",1999,198.58010038108,1.402815561578,0.75439785533316,2.7030747556918,27,,,,,,
MNG,Mongolia,"East Asia",2000,196.59570346888,1.4110799042466,0.74759070717893,2.6534820872602,25,2.12,0.21,21.42,15.66,12.32,50.96
MNG,Mongolia,"East Asia",2001,190.91665840208,1.3225011235144,0.73253029258828,2.6193648065434,25,2.08,0.21,20.66,15.81,11.93,46.76
MNG,Mongolia,"East Asia",2002,178.83137846197,1.3237541620996,1.0497964180592,2.49449813408,30,2.02,0.21,19.35,15.73,11.75,39.22
MNG,Mongolia,"East Asia",2003,174.16647611392,1.2242275416226,1.0279817972643,2.4901100002785,28,2.03,0.21,19.66,15.56,12,40.72
MNG,Mongolia,"East Asia",2004,177.77751736219,1.148016146639,1.0220627076427,2.6695659861773,30,1.8,0.21,15.36,15.54,12.29,18.98
MNG,Mongolia,"East Asia",2005,169.38290694878,0.9341393380974,1.0162922661592,2.6629600282005,31,1.95,0.21,18.04,25.51,11.89,19.37
MNG,Mongolia,"East Asia",2006,167.51490994708,0.89533780859429,1.0104357290561,2.6572714684169,33,2.07,0.21,20.38,25.2,12.12,27.7
MNG,Mongolia,"East Asia",2007,169.09624377309,0.94447260113164,1.0101769079955,2.6510159204544,29,1.93,0.21,17.8,19.24,9.9,29.59
MNG,Mongolia,"East Asia",2008,162.49021122521,0.76693279524861,1.0168361780611,2.6438493543197,33,1.77,0.21,14.96,24.48,2.88,47.53
MNG,Mongolia,"East Asia",2009,156.86663555565,0.62103307939175,1.0193994820591,2.6356180372407,40,2.24,0.21,23.88,25.43,12.17,44.01
MNG,Mongolia,"East Asia",2010,160.57754275053,0.74801447955486,1.0012969124655,2.6267563148026,32,2.04,0.21,19.79,14.21,12.18,44.79
MNG,Mongolia,"East Asia",2011,161.56941799292,0.81134718355572,0.98057141854059,2.6108823233606,28,1.73,0.21,14.33,14.11,11.87,17.58
MNG,Mongolia,"East Asia",2012,162.52661449224,0.86394088670809,0.95493201722042,2.6097265717878,28,1.74,0.21,14.42,14.17,11.79,17.93
MNG,Mongolia,"East Asia",2013,159.96450955132,0.78063306830644,0.93649126468382,2.6424207812282,29,1.91,0.21,17.45,10.81,11.74,41.87
MNG,Mongolia,"East Asia",2014,159.89180246178,0.80408637249038,0.92441254702417,2.6290865787788,26,1.32,0.21,8.27,10.81,2.76,18.98
MNG,Mongolia,"East Asia",2015,159.03895948638,0.81479255416158,0.90474084306487,2.6150661077206,25,1.82,0.21,15.77,18.91,11.46,18.09
MNG,Mongolia,"East Asia",2016,158.00245991193,0.80533766868405,0.90061562774536,2.6007102660186,24,1.65,0.21,12.94,10.88,11.42,17.45
MNG,Mongolia,"East Asia",2017,154.56180413301,0.74002975010755,0.88759352635017,2.586307047725,26,1.65,0.21,12.93,10.82,11.29,17.69
MNG,Mongolia,"East Asia",2018,150.69864390432,0.71803455297759,0.81987011371956,2.5719049953318,26,1.82,0.21,15.8,19,11.48,18.08
MNG,Mongolia,"East Asia",2019,148.20245022807,0.67725261567541,0.80756129506188,2.5577178432969,28,1.98,0.21,18.63,13.75,11.59,40.56
MNG,Mongolia,"East Asia",2020,149.07714142655,0.72312986151676,0.79686289192438,2.5461138515891,30,2.08,0.21,20.57,18.37,11.27,42.03
MNG,Mongolia,"East Asia",2021,144.32704780418,0.6146869394184,0.78794072620732,2.535453472177,31,2.08,0.21,20.57,18.37,11.27,42.03
MNG,Mongolia,"East Asia",2022,142.7964686506,0.58962586014623,0.77975200076264,2.5274508033966,30,2.08,0.21,20.57,18.37,11.27,42.03
TCD,Chad,"Sub-Saharan Africa",1990,86.305687224997,1.3973001593567,0.19374450891697,0.54580543967912,93,,,,,,
TCD,Chad,"Sub-Saharan Africa",1991,85.505909709012,1.396646671057,0.18849532925159,0.532307921359,92,,,,,,
TCD,Chad,"Sub-Saharan Africa",1992,84.833289255055,1.3499889684884,0.23425630196655,0.51688891109099,102,,,,,,
TCD,Chad,"Sub-Saharan Africa",1993,98.394877008501,1.6924242818942,0.22898792399287,0.50868512288535,97,,,,,,
TCD,Chad,"Sub-Saharan Africa",1994,96.202945099067,1.3489576403833,0.26308361459662,0.50078335196923,103,,,,,,
TCD,Chad,"Sub-Saharan Africa",1995,83.421803655645,1.0889882930553,0.25181337393037,0.7260941382368,108,,,,,,
TCD,Chad,"Sub-Saharan Africa",1996,86.204505498583,1.1869144058823,0.24094795071904,0.70653338835441,105,,,,,,
TCD,Chad,"Sub-Saharan Africa",1997,116.67181505734,0.91189130941772,1.599141448543,0.68167905132407,79,,,,,,
TCD,Chad,"Sub-Saharan Africa",1998,114.79802146349,0.81550901801259,1.6497771525915,0.67692278138713,80,,,,,,
TCD,Chad,"Sub-Saharan Africa",1999,133.25914455311,1.0754245306163,1.5382485752194,0.66212602317811,60,,,,,,
TCD,Chad,"Sub-Saharan Africa",2000,119.19484842069,1.0853217877209,1.5276079374622,0.64778338067673,75,2.86,0.12,68.4,66.36,66.61,72.4
TCD,Chad,"Sub-Saharan Africa",2001,118.09921533557,1.0858954383383,1.5207399131564,0.62454803373559,77,2.9,0.12,70.16,66.07,67.21,77.76
TCD,Chad,"Sub-Saharan Africa",2002,118.88866003018,1.1280272767063,1.5138644160882,0.61056896271972,75,2.88,0.12,69.22,67.04,67.34,73.46
TCD,Chad,"Sub-Saharan Africa",2003,113.15250317634,1.0612767383588,1.5062342072144,0.53034767055274,80,2.87,0.12,68.8,68.38,68.89,69.14
TCD,Chad,"Sub-Saharan Africa",2004,101.51617211163,0.87218527137638,1.397858344291,0.51419029328253,92,2.92,0.12,70.88,68.93,69.22,74.62
TCD,Chad,"Sub-Saharan Africa",2005,95.665636311527,0.76566428139729,1.3908045445839,0.47008027949179,97,2.92,0.12,71.16,69.12,71.66,72.74
TCD,Chad,"Sub-Saharan Africa",2006,132.70981902321,1.8498147199597,1.3037819828985,0.47137457631554,55,2.32,0.12,44.97,68.65,17.52,75.63
TCD,Chad,"Sub-Saharan Africa",2007,151.52599119949,2.3731371190126,1.2990083458679,0.45996302585451,41,2.91,0.12,70.75,68.85,68.38,75.22
TCD,Chad,"Sub-Saharan Africa",2008,165.28335521701,2.7663725890925,1.294314650452,0.4422124599931,32,2.92,0.12,71.27,69.21,70.33,74.36
TCD,Chad,"Sub-Saharan Africa",2009,190.09627175733,3.1504038527387,1.2896855490048,0.73157295510141,20,2.7,0.12,60.92,38.74,75.07,77.74
TCD,Chad,"Sub-Saharan Africa",2010,176.25461593381,2.7377139911543,1.3464687097752,0.71441659760751,23,2.67,0.12,59.2,39.55,74.29,70.6
TCD,Chad,"Sub-Saharan Africa",2011,169.27547939373,2.5646635501808,1.3408872615462,0.70494541191897,24,2.39,0.12,47.65,22.11,73,67.02
TCD,Chad,"Sub-Saharan Africa",2012,165.29659338306,2.5712316776199,1.2422750593192,0.68974976028047,26,2.7,0.12,60.67,40.03,73.63,75.76
TCD,Chad,"Sub-Saharan Africa",2013,171.72398019214,2.695144216996,1.2163448597236,0.76499962700015,24,2.54,0.12,53.89,39.74,70.65,55.75
TCD,Chad,"Sub-Saharan Africa",2014,138.09185213335,1.8199918185671,1.1964090638125,0.75362802267244,45,2.6,0.12,56.49,38.57,66.03,70.79
TCD,Chad,"Sub-Saharan Africa",2015,125.49336926001,1.4640000686509,1.2097334727759,0.75673854970842,51,2.65,0.12,58.36,39.37,68.1,74.14
TCD,Chad,"Sub-Saharan Africa",2016,141.79121922256,1.8530257864967,1.2711504327392,0.74555876272644,40,2.89,0.12,69.39,67.93,68.67,71.63
TCD,Chad,"Sub-Saharan Africa",2017,127.82877329551,1.5445642718205,1.2182489150569,0.73060317790369,50,2.6,0.12,56.55,39.3,68.17,67.51
TCD,Chad,"Sub-Saharan Africa",2018,127.12277246562,1.5874338870568,1.109201986785,0.77775221627877,49,2.65,0.12,58.73,38.09,68.73,77.39
TCD,Chad,"Sub-Saharan Africa",2019,124.41448214897,1.5210463175681,1.1177636408051,0.76258375295367,54,2.9,0.12,70.26,70.19,70.33,70.26
TCD,Chad,"Sub-Saharan Africa",2020,136.18095752308,1.8238713531035,1.1424237698339,0.75223097085402,43,2.92,0.12,70.9,68.38,70.01,74.44
TCD,Chad,"Sub-Saharan Africa",2021,136.09059298073,1.7483787157792,1.1389963466808,0.82871550822934,42,2.92,0.12,70.9,68.38,70.01,74.44
TCD,Chad,"Sub-Saharan Africa",2022,140.88609919857,1.7919274764636,1.1349901567876,0.91842237396317,31,2.92,0.12,70.9,68.38,70.01,74.44
NAM,Namibia,"Sub-Saharan Africa",1990,111.50702947703,2.748158533801,0,0,71,,,,,,
NAM,Namibia,"Sub-Saharan Africa",1991,103.56958944427,2.5556202188508,0,0,80,,,,,,
NAM,Namibia,"Sub-Saharan Africa",1992,99.199381543673,2.1945809770539,0.25503120120812,0,90,,,,,,
NAM,Namibia,"Sub-Saharan Africa",1993,119.93533153782,1.5886671240422,0.26661937966276,1.0973171748754,82,,,,,,
NAM,Namibia,"Sub-Saharan Africa",1994,119.1044995862,1.2681613827429,0.2583238478704,1.0801371742818,85,,,,,,
NAM,Namibia,"Sub-Saharan Africa",1995,108.45313502945,1.3591309306021,0.2507926470626,1.0641567031295,86,,,,,,
NAM,Namibia,"Sub-Saharan Africa",1996,106.98352572734,1.3276801759604,0.24401593153925,1.0667358915441,86,,,,,,
NAM,Namibia,"Sub-Saharan Africa",1997,110.8386494105,1.4918947428184,0.17039798943674,1.0696529204121,84,,,,,,
NAM,Namibia,"Sub-Saharan Africa",1998,114.90844534405,1.500429745134,0.25767924242716,1.0725576189657,79,,,,,,
NAM,Namibia,"Sub-Saharan Africa",1999,146.29300572908,1.7918740315534,0.25156178458247,1.149418605033,52,,,,,,
NAM,Namibia,"Sub-Saharan Africa",2000,129.73983922671,1.5779239510941,0.40920294992271,1.2033045131489,65,7.61,1.32,43.91,33.2,45.12,56.53
NAM,Namibia,"Sub-Saharan Africa",2001,133.2349769275,1.6822872940715,0.40102254270251,1.1919030586566,58,7.59,1.32,43.69,33.28,44.95,55.74
